2020-01-22T13:00:00Z,9.68,35.00,,,,
2020-01-22T14:00:00Z,10.03,35.00,,,,
2020-01-22T15:00:00Z,10.69,35.00,,,,
2020-01-22T16:00:00Z,24.58,35.00,,,,
2020-01-22T17:00:00Z,25.59,35.00,,,,
2020-01-22T18:00:00Z,24.4,35.00,,,,
2020-01-22T19:00:00Z,10.97,35.00,,,,
2020-01-22T20:00:00Z,10.03,35.00,,,,
2020-01-22T21:00:00Z,8.16,35.00,,,,
2020-01-22T22:00:00Z,8.06,35.00,,,,
2020-01-22T23:00:00Z,7.3,34.51,,,,
2020-01-23T00:00:00Z,7.24,34.53,,,,
2020-01-23T01:00:00Z,6.92,34.51,,,,
2020-01-23T02:00:00Z,6.62,33.19,,,,
2020-01-23T03:00:00Z,6.66,33.58,,,,
2020-01-23T04:00:00Z,6.62,33.30,,,,
2020-01-23T05:00:00Z,7.11,32.18,,,,
2020-01-23T06:00:00Z,8.23,31.26,,,,
2020-01-23T07:00:00Z,12.42,33.09,,,,
2020-01-23T08:00:00Z,11.17,35.00,,,,
2020-01-23T09:00:00Z,10.96,35.00,,,,
2020-01-23T10:00:00Z,10.14,35.00,,,,
2020-01-23T11:00:00Z,10.63,35.00,,,,
2020-01-23T12:00:00Z,10.44,35.00,,,,
2020-01-23T13:00:00Z,9.48,35.00,,,,
2020-01-23T14:00:00Z,10.21,34.04,,,,
2020-01-23T15:00:00Z,11.05,35.00,,,,
2020-01-23T16:00:00Z,25.79,35.00,,,,
2020-01-23T17:00:00Z,25.61,35.00,,,,
2020-01-23T18:00:00Z,24.29,35.00,,,,
2020-01-23T19:00:00Z,11.95,35.00,,,,
2020-01-23T20:00:00Z,10.41,35.00,,,,
2020-01-23T21:00:00Z,8.6,33.94,,,,
2020-01-23T22:00:00Z,7.64,29.55,,,,
2020-01-23T23:00:00Z,6.95,33.88,,,,
2020-01-24T00:00:00Z,6.95,33.96,,,,
2020-01-24T01:00:00Z,6.95,34.80,,,,
2020-01-24T02:00:00Z,6.62,34.06,,,,
2020-01-24T03:00:00Z,6.34,34.26,,,,
2020-01-24T04:00:00Z,6.62,34.39,,,,
2020-01-24T05:00:00Z,7.4,34.80,,,,
2020-01-24T06:00:00Z,9.04,35.00,,,,
2020-01-24T07:00:00Z,12.17,35.00,,,,
2020-01-24T08:00:00Z,12.53,35.00,,,,
2020-01-24T09:00:00Z,12.13,35.00,,,,
2020-01-24T10:00:00Z,11.58,35.00,,,,
2020-01-24T11:00:00Z,11.43,35.00,,,,
2020-01-24T12:00:00Z,10.83,35.00,,,,
2020-01-24T13:00:00Z,10.26,35.00,,,,
2020-01-24T14:00:00Z,10.42,35.00,,,,
2020-01-24T15:00:00Z,10.38,35.00,,,,
2020-01-24T16:00:00Z,25.74,35.00,,,,
2020-01-24T17:00:00Z,26.58,35.00,,,,
2020-01-24T18:00:00Z,25.54,35.00,,,,
2020-01-24T19:00:00Z,11.22,35.00,,,,
2020-01-24T20:00:00Z,9.64,35.00,,,,
2020-01-24T21:00:00Z,8.96,35.00,,,,
2020-01-24T22:00:00Z,7.46,35.00,,,,
2020-01-24T23:00:00Z,8.38,35.00,,,,
2020-01-25T00:00:00Z,8.1,35.00,,,,
2020-01-25T01:00:00Z,7.88,35.00,,,,
2020-01-25T02:00:00Z,6.69,35.00,,,,
2020-01-25T03:00:00Z,6.44,35.00,,,,
2020-01-25T04:00:00Z,6.42,35.00,,,,
2020-01-25T05:00:00Z,6.62,35.00,,,,
2020-01-25T06:00:00Z,6.62,35.00,,,,
2020-01-25T07:00:00Z,7.74,35.00,,,,
2020-01-25T08:00:00Z,8.97,35.00,,,,
2020-01-25T09:00:00Z,8.97,35.00,,,,
2020-01-25T10:00:00Z,8.71,35.00,,,,
2020-01-25T11:00:00Z,8.42,35.00,,,,
2020-01-25T12:00:00Z,8.13,35.00,,,,
2020-01-25T13:00:00Z,7.13,35.00,,,,
2020-01-25T14:00:00Z,7.14,35.00,,,,
2020-01-25T15:00:00Z,7.8,35.00,,,,
2020-01-25T16:00:00Z,21.88,35.00,,,,
2020-01-25T17:00:00Z,23.81,35.00,,,,
2020-01-25T18:00:00Z,22.75,35.00,,,,
2020-01-25T19:00:00Z,8.21,35.00,,,,
2020-01-25T20:00:00Z,7.79,35.00,,,,
2020-01-25T21:00:00Z,7.61,35.00,,,,
2020-01-25T22:00:00Z,7.28,35.00,,,,
2020-01-25T23:00:00Z,7.28,35.00,,,,
2020-01-26T00:00:00Z,7.7,35.00,,,,
2020-01-26T01:00:00Z,5.14,35.00,,,,
2020-01-26T02:00:00Z,6.28,35.00,,,,
2020-01-26T03:00:00Z,6.28,35.00,,,,
2020-01-26T04:00:00Z,5.62,35.00,,,,
2020-01-26T05:00:00Z,5.29,35.00,,,,
2020-01-26T06:00:00Z,5.29,35.00,,,,
2020-01-26T07:00:00Z,5.78,35.00,,,,
2020-01-26T08:00:00Z,5.73,35.00,,,,
2020-01-26T09:00:00Z,7.39,35.00,,,,
2020-01-26T10:00:00Z,7.78,35.00,,,,
2020-01-26T11:00:00Z,7.7,35.00,,,,
2020-01-26T12:00:00Z,9.3,35.00,,,,
2020-01-26T13:00:00Z,9.59,35.00,,,,
2020-01-26T14:00:00Z,8.82,35.00,,,,
2020-01-26T15:00:00Z,8.48,35.00,,,,
2020-01-26T16:00:00Z,23.18,35.00,,,,
2020-01-26T17:00:00Z,24.74,35.00,,,,
2020-01-26T18:00:00Z,24.07,35.00,,,,
2020-01-26T19:00:00Z,10.31,35.00,,,,
2020-01-26T20:00:00Z,8.57,35.00,,,,
2020-01-26T21:00:00Z,8.2,35.00,,,,
2020-01-26T22:00:00Z,6.95,35.00,,,,
2020-01-26T23:00:00Z,5.73,34.31,,,,
2020-01-27T00:00:00Z,5.4,34.26,,,,
2020-01-27T01:00:00Z,5.38,34.42,,,,
2020-01-27T02:00:00Z,4.52,35.00,,,,
2020-01-27T03:00:00Z,4.63,33.55,,,,
2020-01-27T04:00:00Z,5.35,34.28,,,,
2020-01-27T05:00:00Z,5.49,35.00,,,,
2020-01-27T06:00:00Z,7.72,35.00,,,,
2020-01-27T07:00:00Z,8.6,35.00,,,,
2020-01-27T08:00:00Z,8.46,35.00,,,,
2020-01-27T09:00:00Z,8.65,35.00,,,,
2020-01-27T10:00:00Z,8.27,35.00,,,,
2020-01-27T11:00:00Z,8.14,35.00,,,,
2020-01-27T12:00:00Z,8.34,35.00,,,,
2020-01-27T13:00:00Z,8.2,35.00,,,,
2020-01-27T14:00:00Z,8.7,35.00,,,,
2020-01-27T15:00:00Z,8.86,34.04,,,,
2020-01-27T16:00:00Z,22.41,35.00,,,,
2020-01-27T17:00:00Z,25.07,35.00,,,,
2020-01-27T18:00:00Z,24.4,35.00,,,,
2020-01-27T19:00:00Z,10.8,35.00,,,,
2020-01-27T20:00:00Z,9,35.00,,,,
2020-01-27T21:00:00Z,7.83,35.00,,,,
2020-01-27T22:00:00Z,7.77,35.00,,,,
2020-01-27T23:00:00Z,8.59,35.00,,,,
2020-01-28T00:00:00Z,8.92,35.00,,,,
2020-01-28T01:00:00Z,8.16,35.00,,,,
2020-01-28T02:00:00Z,6.08,35.00,,,,
2020-01-28T03:00:00Z,4.9,35.00,,,,
2020-01-28T04:00:00Z,5.01,35.00,,,,
2020-01-28T05:00:00Z,5.29,35.00,,,,
2020-01-28T06:00:00Z,8.6,35.00,,,,
2020-01-28T07:00:00Z,8.62,35.00,,,,
2020-01-28T08:00:00Z,10.12,35.00,,,,
2020-01-28T09:00:00Z,10.28,35.00,,,,
2020-01-28T10:00:00Z,8.38,35.00,,,,
2020-01-28T11:00:00Z,7.81,35.00,,,,
2020-01-28T12:00:00Z,7.92,35.00,,,,
2020-01-28T13:00:00Z,7.27,35.00,,,,
2020-01-28T14:00:00Z,6.98,35.00,,,,
2020-01-28T15:00:00Z,6.79,35.00,,,,
2020-01-28T16:00:00Z,21.96,35.00,,,,
2020-01-28T17:00:00Z,23.26,35.00,,,,
2020-01-28T18:00:00Z,22.17,35.00,,,,
2020-01-28T19:00:00Z,9.15,35.00,,,,
2020-01-28T20:00:00Z,8.08,33.50,,,,
2020-01-28T21:00:00Z,7.75,35.00,,,,
2020-01-28T22:00:00Z,6.81,32.75,,,,
2020-01-28T23:00:00Z,6.26,24.70,,,,
2020-01-29T00:00:00Z,5.13,21.83,,,,
2020-01-29T01:00:00Z,5,18.77,,,,
2020-01-29T02:00:00Z,4.67,10.32,,,,
2020-01-29T03:00:00Z,4.01,9.26,,,,
2020-01-29T04:00:00Z,4.59,8.36,,,,
2020-01-29T05:00:00Z,5.03,5.74,,,,
2020-01-29T06:00:00Z,8.16,17.65,,,,
2020-01-29T07:00:00Z,8.42,31.28,,,,
2020-01-29T08:00:00Z,9.31,35.00,,,,
2020-01-29T09:00:00Z,9.06,35.00,,,,
2020-01-29T10:00:00Z,8.16,35.00,,,,
2020-01-29T11:00:00Z,7.73,35.00,,,,
2020-01-29T12:00:00Z,7.13,35.00,,,,
2020-01-29T13:00:00Z,7.18,35.00,,,,
2020-01-29T14:00:00Z,7.63,35.00,,,,
2020-01-29T15:00:00Z,8.42,35.00,,,,
2020-01-29T16:00:00Z,22.12,35.00,,,,
2020-01-29T17:00:00Z,23.88,35.00,,,,
2020-01-29T18:00:00Z,23.38,35.00,,,,
2020-01-29T19:00:00Z,8.82,35.00,,,,
2020-01-29T20:00:00Z,8.11,35.00,,,,
2020-01-29T21:00:00Z,8.49,35.00,,,,
2020-01-29T22:00:00Z,6.63,34.92,,,,
2020-01-29T23:00:00Z,6.33,35.00,,,,
2020-01-30T00:00:00Z,5.36,35.00,,,,
2020-01-30T01:00:00Z,5.32,35.00,,,,
2020-01-30T02:00:00Z,5.09,35.00,,,,
2020-01-30T03:00:00Z,4.87,35.00,,,,
2020-01-30T04:00:00Z,5.07,35.00,,,,
2020-01-30T05:00:00Z,6.41,35.00,,,,
2020-01-30T06:00:00Z,8.6,35.00,,,,
2020-01-30T07:00:00Z,8.95,35.00,,,,
2020-01-30T08:00:00Z,9.79,35.00,,,,
2020-01-30T09:00:00Z,9.66,35.00,,,,
2020-01-30T10:00:00Z,9.37,35.00,,,,
2020-01-30T11:00:00Z,9.03,35.00,,,,
2020-01-30T12:00:00Z,8.33,35.00,,,,
2020-01-30T13:00:00Z,7.71,35.00,,,,
2020-01-30T14:00:00Z,6.75,35.00,,,,
2020-01-30T15:00:00Z,7.09,34.04,,,,
2020-01-30T16:00:00Z,21.46,35.00,,,,
2020-01-30T17:00:00Z,22.65,35.00,,,,
2020-01-30T18:00:00Z,22.29,35.00,,,,
2020-01-30T19:00:00Z,8.29,35.00,,,,
2020-01-30T20:00:00Z,7.98,35.00,,,,
2020-01-30T21:00:00Z,8.55,35.00,,,,
2020-01-30T22:00:00Z,6.62,31.29,,,,
2020-01-30T23:00:00Z,4.6,22.05,,,,
2020-01-31T00:00:00Z,3.06,24.45,,,,
2020-01-31T01:00:00Z,4.38,23.79,,,,
2020-01-31T02:00:00Z,3.55,23.50,,,,
2020-01-31T03:00:00Z,3.31,21.61,,,,
2020-01-31T04:00:00Z,3.22,26.35,,,,
2020-01-31T05:00:00Z,5.95,31.20,,,,
2020-01-31T06:00:00Z,8.08,35.00,,,,
2020-01-31T07:00:00Z,8.27,35.00,,,,
2020-01-31T08:00:00Z,8.31,35.00,,,,
2020-01-31T09:00:00Z,8.62,35.00,,,,
2020-01-31T10:00:00Z,8.5,35.00,,,,
2020-01-31T11:00:00Z,8.5,35.00,,,,
2020-01-31T12:00:00Z,8.67,35.00,,,,
2020-01-31T13:00:00Z,7.37,35.00,,,,
2020-01-31T14:00:00Z,6.8,35.00,,,,
2020-01-31T15:00:00Z,7.25,35.00,,,,
2020-01-31T16:00:00Z,20.97,35.00,,,,
2020-01-31T17:00:00Z,21.74,35.00,,,,
2020-01-31T18:00:00Z,21.02,35.00,,,,
2020-01-31T19:00:00Z,7.5,35.00,,,,
2020-01-31T20:00:00Z,8.05,35.00,,,,
2020-01-31T21:00:00Z,6.65,35.00,,,,
2020-01-31T22:00:00Z,4.7,35.00,,,,
2020-01-31T23:00:00Z,1.21,34.92,,,,
2020-02-01T00:00:00Z,2.43,34.95,,,,
2020-02-01T01:00:00Z,2.34,33.48,,,,
2020-02-01T02:00:00Z,0.62,32.27,,,,
2020-02-01T03:00:00Z,0.07,30.24,,,,
2020-02-01T04:00:00Z,0.38,31.57,,,,
2020-02-01T05:00:00Z,0.99,34.04,,,,
2020-02-01T06:00:00Z,2.52,35.00,,,,
2020-02-01T07:00:00Z,2.93,35.00,,,,
2020-02-01T08:00:00Z,4.74,35.00,,,,
2020-02-01T09:00:00Z,7.56,35.00,,,,
2020-02-01T10:00:00Z,7.17,35.00,,,,
2020-02-01T11:00:00Z,7.28,35.00,,,,
2020-02-01T12:00:00Z,6.88,34.04,,,,
2020-02-01T13:00:00Z,6.96,34.64,,,,
2020-02-01T14:00:00Z,6.97,34.84,,,,
2020-02-01T15:00:00Z,5.39,34.04,,,,
2020-02-01T16:00:00Z,20.64,35.00,,,,
2020-02-01T17:00:00Z,22.69,35.00,,,,
2020-02-01T18:00:00Z,23.37,35.00,,,,
2020-02-01T19:00:00Z,9.88,35.00,,,,
2020-02-01T20:00:00Z,7.54,35.00,,,,
2020-02-01T21:00:00Z,8.79,35.00,,,,
2020-02-01T22:00:00Z,8.46,35.00,,,,
2020-02-01T23:00:00Z,7.92,32.05,,,,
2020-02-02T00:00:00Z,8.8,31.14,,,,
2020-02-02T01:00:00Z,8.05,31.03,,,,
2020-02-02T02:00:00Z,7.83,29.81,,,,
2020-02-02T03:00:00Z,7.15,28.55,,,,
2020-02-02T04:00:00Z,7.01,29.99,,,,
2020-02-02T05:00:00Z,6.84,31.75,,,,
2020-02-02T06:00:00Z,7.28,32.49,,,,
2020-02-02T07:00:00Z,8.13,35.00,,,,
2020-02-02T08:00:00Z,8.28,35.00,,,,
2020-02-02T09:00:00Z,9.28,35.00,,,,
2020-02-02T10:00:00Z,9.31,34.99,,,,
2020-02-02T11:00:00Z,8.91,34.09,,,,
2020-02-02T12:00:00Z,8.09,34.92,,,,
2020-02-02T13:00:00Z,7.17,35.00,,,,
2020-02-02T14:00:00Z,6.32,34.26,,,,
2020-02-02T15:00:00Z,6.74,35.00,,,,
2020-02-02T16:00:00Z,21.05,35.00,,,,
2020-02-02T17:00:00Z,23.42,35.00,,,,
2020-02-02T18:00:00Z,22.51,35.00,,,,
2020-02-02T19:00:00Z,7.61,35.00,,,,
2020-02-02T20:00:00Z,7.63,35.00,,,,
2020-02-02T21:00:00Z,5.07,35.00,,,,
2020-02-02T22:00:00Z,4.52,33.99,,,,
2020-02-02T23:00:00Z,2.43,33.08,,,,
2020-02-03T00:00:00Z,2.32,34.27,,,,
2020-02-03T01:00:00Z,2.54,31.31,,,,
2020-02-03T02:00:00Z,0.33,32.81,,,,
2020-02-03T03:00:00Z,0.33,30.34,,,,
2020-02-03T04:00:00Z,0.25,30.98,,,,
2020-02-03T05:00:00Z,2.32,31.09,,,,
2020-02-03T06:00:00Z,7.26,34.46,,,,
2020-02-03T07:00:00Z,8.9,35.00,,,,
2020-02-03T08:00:00Z,8.28,35.00,,,,
2020-02-03T09:00:00Z,8.44,35.00,,,,
2020-02-03T10:00:00Z,7.72,35.00,,,,
2020-02-03T11:00:00Z,7.28,35.00,,,,
2020-02-03T12:00:00Z,7.54,34.59,,,,
2020-02-03T13:00:00Z,7.49,34.59,,,,
2020-02-03T14:00:00Z,7.23,32.52,,,,
2020-02-03T15:00:00Z,6.95,34.04,,,,
2020-02-03T16:00:00Z,22.74,35.00,,,,
2020-02-03T17:00:00Z,24.35,35.00,,,,
2020-02-03T18:00:00Z,23.85,35.00,,,,
2020-02-03T19:00:00Z,9.7,34.52,,,,
2020-02-03T20:00:00Z,7.26,35.00,,,,
2020-02-03T21:00:00Z,7.37,34.63,,,,
2020-02-03T22:00:00Z,5.1,29.63,,,,
2020-02-03T23:00:00Z,3.35,33.25,,,,
2020-02-04T00:00:00Z,2.6,35.00,,,,
2020-02-04T01:00:00Z,2.59,35.00,,,,
2020-02-04T02:00:00Z,1.54,35.00,,,,
2020-02-04T03:00:00Z,1.61,33.55,,,,
2020-02-04T04:00:00Z,2.21,30.60,,,,
2020-02-04T05:00:00Z,4.43,32.25,,,,
2020-02-04T06:00:00Z,7.17,31.86,,,,
2020-02-04T07:00:00Z,6.78,35.00,,,,
2020-02-04T08:00:00Z,8.21,35.00,,,,
2020-02-04T09:00:00Z,7.85,35.00,,,,
2020-02-04T10:00:00Z,7.22,35.00,,,,
2020-02-04T11:00:00Z,6.96,34.32,,,,
2020-02-04T12:00:00Z,7.92,33.13,,,,
2020-02-04T13:00:00Z,7.94,29.99,,,,
2020-02-04T14:00:00Z,7.82,28.67,,,,
2020-02-04T15:00:00Z,6.62,31.83,,,,
2020-02-04T16:00:00Z,20.47,35.00,,,,
2020-02-04T17:00:00Z,23.01,35.00,,,,
2020-02-04T18:00:00Z,24.07,35.00,,,,
2020-02-04T19:00:00Z,10.59,35.00,,,,
2020-02-04T20:00:00Z,8.23,33.15,,,,
2020-02-04T21:00:00Z,7.85,34.55,,,,
2020-02-04T22:00:00Z,6.5,31.83,,,,
2020-02-04T23:00:00Z,4.89,35.00,,,,
2020-02-05T00:00:00Z,6.5,35.00,,,,
2020-02-05T01:00:00Z,6.45,33.88,,,,
2020-02-05T02:00:00Z,6.16,33.71,,,,
2020-02-05T03:00:00Z,6.39,33.30,,,,
2020-02-05T04:00:00Z,5.93,32.52,,,,
2020-02-05T05:00:00Z,7.54,30.86,,,,
2020-02-05T06:00:00Z,7.9,32.08,,,,
2020-02-05T07:00:00Z,10.14,35.00,,,,
2020-02-05T08:00:00Z,10.59,35.00,,,,
2020-02-05T09:00:00Z,10.1,35.00,,,,
2020-02-05T10:00:00Z,8.67,32.75,,,,
2020-02-05T11:00:00Z,7.92,33.83,,,,
2020-02-05T12:00:00Z,7.61,31.66,,,,
2020-02-05T13:00:00Z,7,32.71,,,,
2020-02-05T14:00:00Z,7.16,30.73,,,,
2020-02-05T15:00:00Z,8.18,33.37,,,,
2020-02-05T16:00:00Z,20.93,35.00,,,,
2020-02-05T17:00:00Z,23.93,35.00,,,,
2020-02-05T18:00:00Z,23.29,35.00,,,,
2020-02-05T19:00:00Z,10.58,34.43,,,,
2020-02-05T20:00:00Z,8.12,31.50,,,,
2020-02-05T21:00:00Z,8.28,31.28,,,,
2020-02-05T22:00:00Z,6.5,32.27,,,,
2020-02-05T23:00:00Z,5.81,26.46,,,,
2020-02-06T00:00:00Z,5.9,21.15,,,,
2020-02-06T01:00:00Z,5.95,23.70,,,,
2020-02-06T02:00:00Z,5.49,13.56,,,,
2020-02-06T03:00:00Z,5.1,11.42,,,,
2020-02-06T04:00:00Z,5.29,1.27,,,,
2020-02-06T05:00:00Z,5.99,4.95,,,,
2020-02-06T06:00:00Z,7.68,16.89,,,,
2020-02-06T07:00:00Z,8.42,21.83,,,,
2020-02-06T08:00:00Z,9.2,27.20,,,,
2020-02-06T09:00:00Z,9.48,34.16,,,,
2020-02-06T10:00:00Z,8.34,34.61,,,,
2020-02-06T11:00:00Z,7.75,33.83,,,,
2020-02-06T12:00:00Z,7.44,31.80,,,,
2020-02-06T13:00:00Z,7.25,31.44,,,,
2020-02-06T14:00:00Z,7.3,31.27,,,,
2020-02-06T15:00:00Z,8.14,26.02,,,,
2020-02-06T16:00:00Z,22.3,35.00,,,,
2020-02-06T17:00:00Z,25.54,35.00,,,,
2020-02-06T18:00:00Z,24.33,35.00,,,,
2020-02-06T19:00:00Z,10.22,35.00,,,,
2020-02-06T20:00:00Z,8.62,33.12,,,,
2020-02-06T21:00:00Z,7.41,33.66,,,,
2020-02-06T22:00:00Z,6.62,31.66,,,,
2020-02-06T23:00:00Z,6.62,31.83,,,,
2020-02-07T00:00:00Z,6.92,31.39,,,,
2020-02-07T01:00:00Z,6.06,34.21,,,,
2020-02-07T02:00:00Z,6.08,34.59,,,,
2020-02-07T03:00:00Z,5.73,35.00,,,,
2020-02-07T04:00:00Z,5.93,34.30,,,,
2020-02-07T05:00:00Z,7.32,35.00,,,,
2020-02-07T06:00:00Z,7.83,35.00,,,,
2020-02-07T07:00:00Z,10.11,35.00,,,,
2020-02-07T08:00:00Z,9.45,35.00,,,,
2020-02-07T09:00:00Z,7.86,35.00,,,,
2020-02-07T10:00:00Z,7.46,35.00,,,,
2020-02-07T11:00:00Z,6.65,35.00,,,,
2020-02-07T12:00:00Z,6.83,35.00,,,,
2020-02-07T13:00:00Z,6.06,35.00,,,,
2020-02-07T14:00:00Z,6.01,34.78,,,,
2020-02-07T15:00:00Z,6.18,33.88,,,,
2020-02-07T16:00:00Z,20.82,35.00,,,,
2020-02-07T17:00:00Z,22.32,35.00,,,,
2020-02-07T18:00:00Z,21.95,35.00,,,,
2020-02-07T19:00:00Z,8.67,35.00,,,,
2020-02-07T20:00:00Z,7.72,35.00,,,,
2020-02-07T21:00:00Z,7.43,35.00,,,,
2020-02-07T22:00:00Z,4.55,29.41,,,,
2020-02-07T23:00:00Z,5.95,26.73,,,,
2020-02-08T00:00:00Z,5.61,26.81,,,,
2020-02-08T01:00:00Z,4.91,29.69,,,,
2020-02-08T02:00:00Z,4.13,24.03,,,,
2020-02-08T03:00:00Z,4.3,20.29,,,,
2020-02-08T04:00:00Z,4.52,21.83,,,,
2020-02-08T05:00:00Z,4.89,26.73,,,,
2020-02-08T06:00:00Z,6.63,34.58,,,,
2020-02-08T07:00:00Z,6.39,35.00,,,,
2020-02-08T08:00:00Z,8.44,35.00,,,,
2020-02-08T09:00:00Z,9.81,35.00,,,,
2020-02-08T10:00:00Z,9.08,35.00,,,,
2020-02-08T11:00:00Z,8.05,34.00,,,,
2020-02-08T12:00:00Z,7.42,35.00,,,,
2020-02-08T13:00:00Z,6.04,35.00,,,,
2020-02-08T14:00:00Z,5.25,35.00,,,,
2020-02-08T15:00:00Z,7.33,34.04,,,,
2020-02-08T16:00:00Z,21.12,35.00,,,,
2020-02-08T17:00:00Z,23.57,35.00,,,,
2020-02-08T18:00:00Z,22.79,35.00,,,,
2020-02-08T19:00:00Z,8.49,35.00,,,,
2020-02-08T20:00:00Z,7.61,32.16,,,,
2020-02-08T21:00:00Z,8.25,35.00,,,,
2020-02-08T22:00:00Z,6.57,30.27,,,,
2020-02-08T23:00:00Z,5.62,26.54,,,,
2020-02-09T00:00:00Z,3.11,25.99,,,,
2020-02-09T01:00:00Z,4.04,24.75,,,,
2020-02-09T02:00:00Z,2.87,23.27,,,,
2020-02-09T03:00:00Z,1.56,21.61,,,,
2020-02-09T04:00:00Z,0.55,20.73,,,,
2020-02-09T05:00:00Z,0.6,25.14,,,,
2020-02-09T06:00:00Z,1.88,30.95,,,,
2020-02-09T07:00:00Z,4.63,34.92,,,,
2020-02-09T08:00:00Z,7.44,35.00,,,,
2020-02-09T09:00:00Z,7.34,35.00,,,,
2020-02-09T10:00:00Z,8.99,35.00,,,,
2020-02-09T11:00:00Z,8.72,35.00,,,,
2020-02-09T12:00:00Z,9.81,35.00,,,,
2020-02-09T13:00:00Z,8.61,35.00,,,,
2020-02-09T14:00:00Z,7.96,33.74,,,,
2020-02-09T15:00:00Z,6.97,35.00,,,,
2020-02-09T16:00:00Z,20.8,35.00,,,,
2020-02-09T17:00:00Z,23.18,35.00,,,,
2020-02-09T18:00:00Z,22.56,35.00,,,,
2020-02-09T19:00:00Z,7.31,35.00,,,,
2020-02-09T20:00:00Z,5.95,34.04,,,,
2020-02-09T21:00:00Z,6.17,35.00,,,,
2020-02-09T22:00:00Z,4.96,31.20,,,,
2020-02-09T23:00:00Z,2.08,33.52,,,,
2020-02-10T00:00:00Z,1.64,32.15,,,,
2020-02-10T01:00:00Z,3.21,31.23,,,,
2020-02-10T02:00:00Z,1.26,31.62,,,,
2020-02-10T03:00:00Z,1.38,31.75,,,,
2020-02-10T04:00:00Z,1.7,31.69,,,,
2020-02-10T05:00:00Z,1.61,32.67,,,,
2020-02-10T06:00:00Z,6.78,35.00,,,,
2020-02-10T07:00:00Z,8.53,35.00,,,,
2020-02-10T08:00:00Z,7.73,35.00,,,,
2020-02-10T09:00:00Z,7.84,35.00,,,,
2020-02-10T10:00:00Z,7.43,35.00,,,,
2020-02-10T11:00:00Z,7.69,34.87,,,,
2020-02-10T12:00:00Z,7.71,33.09,,,,
2020-02-10T13:00:00Z,7.52,31.37,,,,
2020-02-10T14:00:00Z,7,31.72,,,,
2020-02-10T15:00:00Z,6.76,35.00,,,,
2020-02-10T16:00:00Z,20.65,35.00,,,,
2020-02-10T17:00:00Z,22.63,35.00,,,,
2020-02-10T18:00:00Z,22.56,35.00,,,,
2020-02-10T19:00:00Z,8.43,35.00,,,,
2020-02-10T20:00:00Z,7.64,32.16,,,,
2020-02-10T21:00:00Z,6.97,34.04,,,,
2020-02-10T22:00:00Z,5.07,31.73,,,,
2020-02-10T23:00:00Z,3.71,31.84,,,,
2020-02-11T00:00:00Z,3.55,31.37,,,,
2020-02-11T01:00:00Z,3.64,30.87,,,,
2020-02-11T02:00:00Z,2.26,30.29,,,,
2020-02-11T03:00:00Z,1.62,30.52,,,,
2020-02-11T04:00:00Z,2.65,31.11,,,,
2020-02-11T05:00:00Z,4.19,32.42,,,,
2020-02-11T06:00:00Z,6.62,35.00,,,,
2020-02-11T07:00:00Z,8.49,35.00,,,,
2020-02-11T08:00:00Z,9.26,35.00,,,,
2020-02-11T09:00:00Z,9.26,35.00,,,,
2020-02-11T10:00:00Z,7.44,35.00,,,,
2020-02-11T11:00:00Z,6.79,35.00,,,,
2020-02-11T12:00:00Z,6.26,33.54,,,,
2020-02-11T13:00:00Z,6.84,32.58,,,,
2020-02-11T14:00:00Z,6.2,31.26,,,,
2020-02-11T15:00:00Z,5.84,32.93,,,,
2020-02-11T16:00:00Z,20.98,35.00,,,,
2020-02-11T17:00:00Z,22.85,35.00,,,,
2020-02-11T18:00:00Z,22.96,35.00,,,,
2020-02-11T19:00:00Z,9.58,33.05,,,,
2020-02-11T20:00:00Z,7.39,35.00,,,,
2020-02-11T21:00:00Z,8.16,35.00,,,,
2020-02-11T22:00:00Z,5.83,34.04,,,,
2020-02-11T23:00:00Z,4.29,34.60,,,,
2020-02-12T00:00:00Z,4.19,33.26,,,,
2020-02-12T01:00:00Z,4.83,33.45,,,,
2020-02-12T02:00:00Z,3.6,29.00,,,,
2020-02-12T03:00:00Z,2.48,31.54,,,,
2020-02-12T04:00:00Z,3.75,28.22,,,,
2020-02-12T05:00:00Z,4.96,27.80,,,,
2020-02-12T06:00:00Z,7.99,29.99,,,,
2020-02-12T07:00:00Z,7.94,33.82,,,,
2020-02-12T08:00:00Z,8.42,33.50,,,,
2020-02-12T09:00:00Z,8.44,34.48,,,,
2020-02-12T10:00:00Z,6.31,33.57,,,,
2020-02-12T11:00:00Z,5.95,34.01,,,,
2020-02-12T12:00:00Z,6.42,34.85,,,,
2020-02-12T13:00:00Z,5.95,31.44,,,,
2020-02-12T14:00:00Z,7.5,31.85,,,,
2020-02-12T15:00:00Z,5.78,31.55,,,,
2020-02-12T16:00:00Z,20.34,35.00,,,,
2020-02-12T17:00:00Z,23.27,35.00,,,,
2020-02-12T18:00:00Z,25.5,35.00,,,,
2020-02-12T19:00:00Z,10.56,35.00,,,,
2020-02-12T20:00:00Z,8.27,35.00,,,,
2020-02-12T21:00:00Z,7.72,35.00,,,,
2020-02-12T22:00:00Z,7.41,34.26,,,,
2020-02-12T23:00:00Z,6.87,35.00,,,,
2020-02-13T00:00:00Z,6.66,33.48,,,,
2020-02-13T01:00:00Z,5.4,33.93,,,,
2020-02-13T02:00:00Z,4.96,33.93,,,,
